1;23;53
1;40;29
1;109;45
1;114;82
1;176;98
1;319;68
1;357;38
2;2;89
2;3;34
2;5;8
2;18;66
2;52;80
2;66;59
2;75;67
2;117;83
2;162;19
2;249;37
2;366;54
3;25;80
3;30;41
3;87;2
3;136;32
3;148;37
3;268;35
3;274;1
4;11;9
4;97;80
4;296;84
4;300;100
4;353;1
4;398;25
5;1;79
5;8;9
5;10;6
5;47;47
5;66;4
5;137;59
5;138;22
5;204;87
5;205;54
5;227;57
5;256;82
5;299;89
5;311;13
5;363;18
6;4;70
6;19;50
6;53;50
6;60;74
6;128;27
6;180;45
6;203;52
6;344;37
6;349;23
6;351;99
6;373;45
6;377;63
6;390;91
7;4;14
7;59;84
7;90;72
7;147;49
7;166;61
7;202;96
7;234;64
7;247;50
7;258;66
7;287;38
8;59;38
8;99;11
8;113;71
8;121;4
8;125;85
8;147;86
8;166;32
8;202;77
8;236;58
8;248;20
8;252;96
8;289;38
8;298;55
8;305;22
8;333;92
9;47;52
9;79;94
9;137;15
9;161;74
9;188;62
9;203;1
9;214;3
9;215;49
9;268;41
9;301;100
9;351;1
10;50;39
10;61;79
10;133;9
10;166;29
10;206;33
10;299;95
10;301;24
10;335;45
10;339;63
10;357;64
10;393;60
11;29;6
11;66;5
11;71;62
11;88;52
11;124;86
11;191;26
11;234;33
11;295;66
11;332;81
11;363;5
11;389;88
12;15;76
12;61;70
12;125;50
12;185;72
12;211;17
12;284;59
12;376;80
13;32;33
13;44;57
13;53;95
13;91;47
13;107;66
13;112;12
13;184;45
13;207;97
13;245;12
13;306;66
13;374;90
13;396;23
14;5;19
14;33;31
14;37;39
14;68;1
14;261;52
14;290;10
14;326;58
14;329;69
14;353;95
14;370;41
15;24;50
15;79;69
15;140;86
15;207;39
15;247;33
15;276;14
15;287;69
15;362;57
16;13;30
16;17;93
16;29;46
16;180;51
16;300;48
16;301;57
16;302;14
16;397;75
17;42;36
17;65;76
17;176;11
17;201;14
17;247;69
17;331;26
17;379;61
17;386;50
18;45;71
18;86;41
18;133;33
18;241;35
18;301;35
18;366;38
19;55;22
19;79;79
19;90;5
19;106;4
19;133;1
19;189;14
19;204;92
19;242;78
19;341;82
19;345;23
19;347;66
19;364;63
19;370;54
19;388;75
20;9;1
20;29;79
